iter	Passed	Remaining
0	3	990
1	5	875
2	8	810
3	10	791
4	13	769
5	16	790
6	18	777
7	21	767
8	23	759
9	26	755
10	29	768
11	32	770
12	35	775
13	37	770
14	40	769
15	43	767
16	46	769
17	54	851
18	57	844
19	59	833
20	62	824
21	64	817
22	67	807
23	69	803
24	72	794
25	74	787
26	77	779
27	79	772
28	81	765
29	84	760
30	87	757
31	89	752
32	92	748
33	94	743
34	97	741
35	100	738
36	103	736
37	106	732
38	108	727
39	111	722
40	114	720
41	116	716
42	119	711
43	121	706
44	123	701
45	126	698
46	129	699
47	133	698
48	136	697
49	138	694
50	141	691
51	144	690
52	147	686
53	150	683
54	152	678
55	155	675
56	157	671
57	159	667
58	162	664
59	164	659
60	167	656
61	169	652
62	172	649
63	174	645
64	177	641
65	179	637
66	182	633
67	185	631
68	187	627
69	189	623
70	192	620
71	194	616
72	197	613
73	199	609
74	202	607
75	205	604
76	207	601
77	210	597
78	212	594
79	215	591
80	217	587
81	220	585
82	222	581
83	225	579
84	228	577
85	231	575
86	234	574
87	237	572
88	240	570
89	243	568
90	246	565
91	248	562
92	251	559
93	254	556
94	256	553
95	258	549
96	261	546
97	263	543
98	266	541
99	269	538
100	271	535
101	274	532
102	276	529
103	279	526
104	282	523
105	285	522
106	288	519
107	291	517
108	294	515
109	297	513
110	299	510
111	302	507
112	304	504
113	307	501
114	309	498
115	312	495
116	315	493
117	318	491
118	320	488
119	323	485
120	326	483
121	329	480
122	332	478
123	334	475
124	337	472
125	340	470
126	343	467
127	346	465
128	349	463
129	352	460
130	354	457
131	357	454
132	359	451
133	362	448
134	364	445
135	367	442
136	369	439
137	372	436
138	374	433
139	376	430
140	379	428
141	382	425
142	385	423
143	388	420
144	390	417
145	393	414
146	395	411
147	398	408
148	400	406
149	403	403
150	406	401
151	409	398
152	411	395
153	414	392
154	416	389
155	418	386
156	421	383
157	423	381
158	426	378
159	429	375
160	431	372
161	434	369
162	436	367
163	439	364
164	441	361
165	444	358
166	447	356
167	450	354
168	453	351
169	456	349
170	459	346
171	462	344
172	465	341
173	468	339
174	471	336
175	473	333
176	476	331
177	478	328
178	481	325
179	484	323
180	487	320
181	489	317
182	492	314
183	494	312
184	497	309
185	500	306
186	502	303
187	505	300
188	507	297
189	509	295
190	512	292
191	514	289
192	517	286
193	519	283
194	523	281
195	526	279
196	528	276
197	531	273
198	533	270
199	536	268
200	538	265
201	541	262
202	543	259
203	545	256
204	548	254
205	550	251
206	553	248
207	557	246
208	560	243
209	562	241
210	565	238
211	568	236
212	571	233
213	574	230
214	576	228
215	579	225
216	582	222
217	585	220
218	587	217
219	589	214
220	592	211
221	594	208
222	597	206
223	599	203
224	602	200
225	605	198
226	607	195
227	610	192
228	612	189
229	615	187
230	617	184
231	620	181
232	622	179
233	625	176
234	627	173
235	630	170
236	632	168
237	634	165
238	637	162
239	639	159
240	642	157
241	644	154
242	647	151
243	649	149
244	651	146
245	654	143
246	657	141
247	661	138
248	663	135
249	666	133
250	669	130
251	672	128
252	676	125
253	679	122
254	681	120
255	684	117
256	686	114
257	689	112
258	692	109
259	694	106
260	697	104
261	699	101
262	702	98
263	704	96
264	707	93
265	709	90
266	711	87
267	714	85
268	716	82
269	719	79
270	721	77
271	724	74
272	726	71
273	729	69
274	731	66
275	734	63
276	736	61
277	739	58
278	741	55
279	744	53
280	747	50
281	750	47
282	752	45
283	755	42
284	758	39
285	762	37
286	766	34
287	769	32
288	772	29
289	775	26
290	778	24
291	781	21
292	784	18
293	787	16
294	789	13
295	792	10
296	795	8
297	798	5
298	800	2
299	803	0
